Latitude,Longitude,Elevation,Distance,Elevation Gain
40.84651000,-73.9400700,61.0,0.0,0.0
40.84694000,-73.9398900,63.0,0.031164108313918023,2.0
40.84737000,-73.9397000,67.0,0.06248994378808971,6.0
40.84781000,-73.9395200,69.0,0.09431339677170647,8.0
40.84824000,-73.9393300,68.0,0.12563919091540934,9.0
40.84867000,-73.9391500,65.0,0.1568032250854073,12.0
40.84878000,-73.9397900,65.0,0.19110534225873688,12.0
40.84888000,-73.9404400,62.0,0.22577296847777806,15.0
40.84899000,-73.9410800,59.0,0.26007498227907044,18.0
40.84910000,-73.9417200,55.0,0.29437694193293684,22.0
40.84899000,-73.9416600,55.0,0.3025987285797101,22.0
40.84910000,-73.9417200,55.0,0.31082051522648335,22.0
40.84904000,-73.9417000,55.0,0.31509586692724467,22.0
40.84899000,-73.9417000,55.0,0.3185505332449023,22.0
40.84891000,-73.9417000,54.0,0.32407799935325265,23.0
40.84884000,-73.9417400,54.0,0.3293470240061701,23.0
40.84880000,-73.9417800,54.0,0.3328123953415556,23.0
40.84884000,-73.9417300,54.0,0.3366159790028161,23.0
40.84893000,-73.9417000,54.0,0.34302900762447136,23.0
40.84898000,-73.9416900,55.0,0.34652298521185343,24.0
40.84907000,-73.9416900,55.0,0.3527413845834408,24.0
40.84913000,-73.9417000,55.0,0.356919799918453,24.0
40.84919000,-73.9417500,55.0,0.36182030541087107,24.0
40.84925000,-73.9418200,56.0,0.36734938577854837,25.0
40.84930000,-73.9419200,56.0,0.3736144043203364,25.0
40.84934000,-73.9420500,55.0,0.38094937227243136,26.0
40.84958000,-73.9434200,49.0,0.4544465706247126,32.0
40.84963000,-73.9435600,50.0,0.4625381114245082,33.0
40.84970000,-73.9438300,50.0,0.47745526382347586,33.0
40.84974000,-73.9440100,49.0,0.4872603656938753,34.0
40.84979000,-73.9442500,44.0,0.5002707862506793,39.0
40.84984000,-73.9442600,46.0,0.5037647628238794,41.0
40.85024000,-73.9463100,1.0,0.6144128349237621,86.0
40.85029000,-73.9464900,1.0,0.6244345646051431,86.0
40.85127000,-73.9514300,1.0,0.8913466250276079,86.0
40.85276000,-73.9589300,1.0,1.2966080553379222,86.0
40.85276000,-73.9591200,1.0,1.3065377804821132,86.0
40.85303000,-73.9607400,85.0,1.3932325058565818,170.0
40.85334000,-73.9626500,89.0,1.4953238812907046,174.0
40.85340000,-73.9631900,88.0,1.5238478092082008,175.0
40.85347000,-73.9636300,86.0,1.547345858817649,177.0
40.85354000,-73.9637100,86.0,1.5537389715361514,177.0
40.85360000,-73.9637600,86.0,1.5586393842829531,177.0
