Latitude,Longitude,Elevation,Distance,Elevation Gain
41.26759000,-72.6719800,1.0,0.0,0.0
41.26759000,-72.6719700,1.0,0.0005193312478134176,0.0
41.26764000,-72.6720000,1.0,0.00430906237413938,0.0
41.26766000,-72.6720000,1.0,0.00569092890110424,0.0
41.26778000,-72.6720100,1.0,0.01399837660900877,0.0
41.26787000,-72.6720000,2.0,0.02023842418479577,1.0
41.26789000,-72.6719900,2.0,0.02171465507713493,1.0
41.26802000,-72.6720100,2.0,0.030756641066269436,1.0
41.26805000,-72.6720000,2.0,0.03289350798793975,1.0
41.26813000,-72.6719400,3.0,0.039238751157237885,2.0
41.26822000,-72.6719300,3.0,0.04547879850133657,2.0
41.26825000,-72.6717600,3.0,0.05454740854066807,2.0
41.26836000,-72.6716300,2.0,0.06471319326883375,3.0
41.26839000,-72.6715800,2.0,0.0680356863773891,3.0
41.26837000,-72.6713900,1.0,0.07799915385105008,4.0
41.26838000,-72.6713500,1.0,0.08018834642546957,4.0
41.26845000,-72.6711200,1.0,0.09307486497261884,4.0
41.26862000,-72.6710500,2.0,0.1053704135823457,5.0
41.26881000,-72.6709500,3.0,0.1194880236034745,6.0
41.26896000,-72.6708700,5.0,0.13065372582285786,8.0
41.26914000,-72.6707900,6.0,0.14376609812904814,9.0
41.26930000,-72.6707200,5.0,0.15540338341202192,10.0
41.26944000,-72.6706800,5.0,0.1652969795054198,10.0
41.26949000,-72.6706500,4.0,0.1690866924834696,11.0
41.26952000,-72.6706800,4.0,0.1716797025280323,11.0
41.26955000,-72.6706600,4.0,0.17399816203343937,11.0
41.26970000,-72.6705500,3.0,0.1858322119888983,12.0
41.26977000,-72.6702700,3.0,0.20115627259924354,12.0
41.26977000,-72.6701500,4.0,0.20738803949293408,13.0
41.26985000,-72.6701100,4.0,0.21329294146051433,13.0
41.27005000,-72.6700200,3.0,0.2278806085502075,14.0
41.27024000,-72.6699700,2.0,0.24126266532642254,15.0
41.27048000,-72.6698700,1.0,0.25863920526504286,16.0
41.27069000,-72.6697900,1.0,0.27373185190254884,16.0
41.27087000,-72.6697100,2.0,0.286844189329239,17.0
41.27108000,-72.6696600,2.0,0.3015842834298272,17.0
41.27133000,-72.6695700,3.0,0.3194787425049255,18.0
41.27153000,-72.6695000,4.0,0.33376753173506274,19.0
41.27174000,-72.6693900,4.0,0.3493610786181311,19.0
41.27191000,-72.6693200,4.0,0.3616565730685221,19.0
41.27208000,-72.6692400,5.0,0.374115471224576,20.0
41.27230000,-72.6691700,6.0,0.3897446057839539,21.0
41.27253000,-72.6690800,6.0,0.40630907177334,21.0
41.27275000,-72.6689900,5.0,0.42221186675036915,22.0
41.27282000,-72.6689800,5.0,0.4270761973294794,22.0
41.27283000,-72.6689700,5.0,0.4279405181439372,22.0
41.27305000,-72.6688800,4.0,0.4438433068089751,23.0
41.27316000,-72.6688300,6.0,0.4518748400558181,25.0
41.27321000,-72.6689100,6.0,0.45727788341624337,25.0
41.27326000,-72.6691300,5.0,0.4692130977311514,26.0
41.27329000,-72.6693700,5.0,0.4818471586144773,26.0
41.27332000,-72.6696500,6.0,0.4965341651013777,27.0
41.27330000,-72.6699900,5.0,0.5142438755333694,28.0
41.27334000,-72.6700600,6.0,0.518810213574929,29.0
41.27340000,-72.6700200,6.0,0.5234470779232754,29.0
41.27346000,-72.6700400,6.0,0.5277207909080549,29.0
41.27347000,-72.6700700,6.0,0.5294249905590136,29.0
41.27350000,-72.6701700,6.0,0.5350162447380911,29.0
41.27356000,-72.6704600,6.0,0.5506356744266298,29.0
41.27360000,-72.6705700,7.0,0.5569812658767916,30.0
41.27363000,-72.6706400,7.0,0.5611657135422623,30.0
41.27368000,-72.6708700,8.0,0.5735988197129892,31.0
41.27373000,-72.6711100,9.0,0.5865315560267479,32.0
41.27378000,-72.6713200,9.0,0.5979706180038006,32.0
41.27387000,-72.6714600,8.0,0.607537256068692,33.0
41.27396000,-72.6716200,7.0,0.6179150968643076,34.0
41.27409000,-72.6717700,7.0,0.6298041823565341,34.0
41.27420000,-72.6720200,7.0,0.6448473132087797,34.0
41.27436000,-72.6723100,7.0,0.6635285043690303,34.0
41.27449000,-72.6725000,7.0,0.676870985518243,34.0
41.27460000,-72.6726700,7.0,0.6885196835206254,34.0
41.27465000,-72.6727400,7.0,0.6935344032329058,34.0
41.27469000,-72.6727900,7.0,0.6973264187555043,34.0
41.27471000,-72.6728300,7.0,0.699821192168761,34.0
41.27489000,-72.6730400,7.0,0.7163616750876332,34.0
41.27490000,-72.6730500,7.0,0.717225986009359,34.0
41.27499000,-72.6731600,7.0,0.7256696485244842,34.0
41.27511000,-72.6733100,6.0,0.7370456640457553,35.0
41.27523000,-72.6734700,5.0,0.7487833136429687,36.0
41.27534000,-72.6735300,5.0,0.7569973949142853,36.0
41.27538000,-72.6735400,5.0,0.7598094868662303,36.0
41.27556000,-72.6736200,5.0,0.7729217297324793,36.0
41.27560000,-72.6736500,5.0,0.7760942635476233,36.0
41.27561000,-72.6736600,5.0,0.7769585710760079,36.0
41.27570000,-72.6736400,5.0,0.7832630967524938,36.0
41.27577000,-72.6736800,5.0,0.7885267696554068,36.0
41.27577000,-72.6736900,5.0,0.7890460358345001,36.0
41.27582000,-72.6736500,5.0,0.7930770299931259,36.0
41.27583000,-72.6737900,5.0,0.8003795106211148,36.0
41.27578000,-72.6739000,5.0,0.8070548986689128,36.0
41.27576000,-72.6740100,6.0,0.8129316049148084,37.0
41.27577000,-72.6740300,6.0,0.8141789775144056,37.0
41.27581000,-72.6741000,6.0,0.8187452060672153,37.0
41.27616000,-72.6745300,7.0,0.8516596019013343,38.0
41.27627000,-72.6747000,7.0,0.8633081287529932,38.0
41.27638000,-72.6748700,7.0,0.8749566443314375,38.0
