Latitude,Longitude,Elevation,Distance,Elevation Gain
39.49075000,-105.093720,1679.0,0.0,0.0
39.49079000,-105.093760,1679.0,0.0034910254933928765,0.0
39.49082000,-105.093800,1679.0,0.00646516957102611,0.0
39.49086000,-105.093840,1678.0,0.009956193752508762,1.0
39.49090000,-105.093880,1678.0,0.013447217184716588,1.0
39.49091000,-105.093940,1678.0,0.016720241151078855,1.0
39.49091000,-105.094010,1678.0,0.020452716819278335,1.0
39.49090000,-105.094070,1678.0,0.0237257407856406,1.0
39.49091000,-105.094130,1678.0,0.026998764752002864,1.0
39.49095000,-105.094160,1678.0,0.030192045639986367,1.0
39.49099000,-105.094200,1678.0,0.033683067385061355,1.0
39.49103000,-105.094230,1678.0,0.03687634735146119,1.0
39.49109000,-105.094270,1678.0,0.04153842806069222,1.0
39.49113000,-105.094300,1678.0,0.04473170687453494,1.0
39.49118000,-105.094320,1678.0,0.04834722432316031,1.0
39.49122000,-105.094350,1678.0,0.0515405020997414,1.0
39.49126000,-105.094400,1678.0,0.05538055380638658,1.0
39.49128000,-105.094470,1678.0,0.05936060222965714,1.0
39.49129000,-105.094530,1678.0,0.06263360910460775,1.0
39.49129000,-105.094600,1678.0,0.0663660643731072,1.0
39.49127000,-105.094670,1678.0,0.07034611229205619,1.0
39.49125000,-105.094730,1677.0,0.07383104381048912,2.0
39.49123000,-105.094800,1677.0,0.07781109374391021,2.0
39.49120000,-105.094850,1677.0,0.08118811621942676,2.0
39.49123000,-105.094900,1677.0,0.08456513869554151,2.0
39.49125000,-105.094960,1677.0,0.08805007105882237,2.0
39.49128000,-105.095030,1676.0,0.09231946578433466,3.0
39.49128000,-105.095120,1676.0,0.09711833753448498,3.0
39.49127000,-105.095200,1676.0,0.10143959647873256,3.0
39.49126000,-105.095270,1676.0,0.10523546543390774,3.0
39.49124000,-105.095330,1676.0,0.10872039737476469,3.0
39.49121000,-105.095390,1676.0,0.11253244431309901,3.0
39.49117000,-105.095440,1676.0,0.11637249735173104,3.0
39.49115000,-105.095500,1676.0,0.1198574330944004,3.0
39.49113000,-105.095560,1677.0,0.12334236968191609,4.0
39.49111000,-105.095620,1677.0,0.12682730711358217,4.0
39.49108000,-105.095670,1678.0,0.13020433322237687,5.0
39.49106000,-105.095730,1679.0,0.1336892727668522,6.0
39.49105000,-105.095790,1679.0,0.13696228998587986,6.0
39.49102000,-105.095830,1680.0,0.1399364290043473,7.0
39.49099000,-105.095880,1681.0,0.14331345783704924,8.0
39.49095000,-105.095930,1682.0,0.14715351673218977,9.0
39.49091000,-105.095970,1682.0,0.15064453922692905,9.0
39.49086000,-105.096020,1683.0,0.15500831839987805,10.0
39.49082000,-105.096070,1683.0,0.15884838075588317,10.0
39.49078000,-105.096120,1684.0,0.16268844417676848,11.0
39.49075000,-105.096160,1684.0,0.16566258913434945,11.0
39.49072000,-105.096210,1684.0,0.1690396261408414,11.0
39.49068000,-105.096260,1684.0,0.1728796922242779,11.0
39.49064000,-105.096300,1684.0,0.17637071977924174,11.0
39.49060000,-105.096350,1684.0,0.18021078799208057,11.0
39.49057000,-105.096400,1684.0,0.18358782953968836,11.0
39.49054000,-105.096460,1683.0,0.1873999023516235,12.0
39.49050000,-105.096500,1683.0,0.1908909325312525,12.0
39.49046000,-105.096540,1683.0,0.1943819634596901,12.0
39.49042000,-105.096590,1683.0,0.19822203646447062,12.0
39.49038000,-105.096620,1682.0,0.2014153234607415,13.0
39.49033000,-105.096650,1682.0,0.20522236747490452,13.0
39.49029000,-105.096680,1682.0,0.20841565550880797,13.0
39.49024000,-105.096720,1682.0,0.2124756831010713,13.0
39.49019000,-105.096750,1681.0,0.21628272846861527,14.0
39.49014000,-105.096780,1681.0,0.22008977431950918,14.0
39.49010000,-105.096820,1681.0,0.2235808119948722,14.0
39.49005000,-105.096860,1681.0,0.22764084264936724,14.0
39.48999000,-105.096880,1681.0,0.2319214127130397,14.0
39.48993000,-105.096900,1682.0,0.23620198300617043,15.0
39.48988000,-105.096920,1682.0,0.2398175061098585,15.0
39.48983000,-105.096950,1682.0,0.24362455495783528,15.0
39.48978000,-105.096980,1683.0,0.24743160428839645,16.0
39.48974000,-105.096990,1683.0,0.2502463056169746,16.0
39.48969000,-105.097000,1683.0,0.25374188037703704,16.0
39.48964000,-105.097010,1684.0,0.25723745519619107,17.0
39.48959000,-105.097020,1684.0,0.2607330300738358,17.0
39.48954000,-105.097020,1684.0,0.2641876963914934,17.0
39.48949000,-105.097040,1685.0,0.2678032212593038,18.0
39.48943000,-105.097050,1685.0,0.2719829726292876,18.0
39.48938000,-105.097080,1685.0,0.2757900258273909,18.0
39.48934000,-105.097110,1685.0,0.2789833248096372,18.0
39.48929000,-105.097130,1685.0,0.2825988505827186,18.0
39.48924000,-105.097140,1685.0,0.28609442586919703,18.0
39.48918000,-105.097160,1685.0,0.2903749990286628,18.0
39.48913000,-105.097180,1685.0,0.2939905255248921,18.0
39.48908000,-105.097200,1684.0,0.2976060522480139,19.0
39.48902000,-105.097220,1684.0,0.3018866260186721,19.0
39.48898000,-105.097230,1683.0,0.30470132845088754,20.0
39.48893000,-105.097250,1683.0,0.3083168558521396,20.0
39.48887000,-105.097260,1683.0,0.3124966077700828,20.0
39.48882000,-105.097280,1683.0,0.3161121356692194,20.0
39.48877000,-105.097290,1682.0,0.31960771150562384,21.0
39.48872000,-105.097320,1682.0,0.32341477108356126,21.0
39.48866000,-105.097340,1682.0,0.32769534622953783,21.0
39.48860000,-105.097340,1682.0,0.3318409458109233,21.0
39.48855000,-105.097340,1682.0,0.33529561212858094,21.0
39.48849000,-105.097350,1682.0,0.3394753644178001,21.0
39.48844000,-105.097370,1682.0,0.3430908940360498,21.0
39.48839000,-105.097400,1682.0,0.34689795680360325,21.0
39.48834000,-105.097440,1683.0,0.35095801501431934,22.0
39.48829000,-105.097470,1683.0,0.35476507874900165,22.0
39.48824000,-105.097500,1682.0,0.3585721429670253,23.0
39.48820000,-105.097550,1682.0,0.3624122750714462,23.0
39.48816000,-105.097590,1681.0,0.3659033491047319,24.0
39.48812000,-105.097620,1681.0,0.3690966621476636,24.0
39.48807000,-105.097640,1680.0,0.3727121934397816,25.0
39.48803000,-105.097680,1680.0,0.3762032699093923,25.0
39.48799000,-105.097730,1680.0,0.38004340760422645,25.0
39.48795000,-105.097790,1680.0,0.3842712181048633,25.0
39.48790000,-105.097830,1680.0,0.38833128340517115,25.0
39.48787000,-105.097880,1680.0,0.3917084066856041,25.0
39.48782000,-105.097930,1680.0,0.396072257075289,25.0
39.48779000,-105.097970,1680.0,0.3990464671476162,25.0
39.48775000,-105.098020,1680.0,0.40288661123147435,25.0
39.48771000,-105.098070,1680.0,0.40672675638016775,25.0
39.48768000,-105.098130,1681.0,0.4105389396345899,26.0
39.48764000,-105.098180,1681.0,0.4143790866467436,26.0
39.48761000,-105.098220,1681.0,0.4173533006786631,26.0
39.48758000,-105.098270,1681.0,0.4207304327372987,26.0
39.48755000,-105.098330,1682.0,0.42454262101233065,27.0
39.48751000,-105.098380,1682.0,0.42838277148519166,27.0
39.48749000,-105.098430,1682.0,0.43138578605205763,27.0
39.48746000,-105.098480,1682.0,0.4347629217434672,27.0
39.48742000,-105.098540,1682.0,0.4389907506978372,27.0
39.48739000,-105.098590,1682.0,0.44236788850818604,27.0
39.48736000,-105.098660,1682.0,0.446637465793085,27.0
39.48734000,-105.098710,1683.0,0.4496404854668789,28.0
39.48731000,-105.098780,1683.0,0.45391006509912124,28.0
39.48729000,-105.098850,1683.0,0.45789031337966474,28.0
39.48727000,-105.098910,1683.0,0.461375413016537,28.0
39.48725000,-105.098960,1683.0,0.46437843575407733,28.0
39.48723000,-105.099020,1684.0,0.4678635370800169,29.0
39.48720000,-105.099070,1684.0,0.471240680641459,29.0
39.48719000,-105.099130,1684.0,0.47451387146706686,29.0
39.48717000,-105.099190,1684.0,0.4779989753271618,29.0
39.48714000,-105.099260,1684.0,0.482268562937293,29.0
39.48711000,-105.099320,1683.0,0.4860807682026568,30.0
39.48709000,-105.099370,1683.0,0.4890837963861723,30.0
39.48706000,-105.099440,1683.0,0.4933533877505958,30.0
39.48702000,-105.099500,1682.0,0.4975812306324564,31.0
39.48700000,-105.099560,1682.0,0.5010663416731942,31.0
39.48699000,-105.099610,1682.0,0.5038206171531334,31.0
39.48698000,-105.099680,1681.0,0.5076167120264192,32.0
39.48696000,-105.099740,1681.0,0.5111018247567167,32.0
39.48696000,-105.099810,1681.0,0.5148345124654642,32.0
39.48695000,-105.099870,1681.0,0.5181077140840158,32.0
39.48694000,-105.099950,1680.0,0.5224292352558814,33.0
39.48694000,-105.100010,1681.0,0.5256286827827195,34.0
39.48695000,-105.100060,1681.0,0.5283829601184545,34.0
